2018-02-27T19:06:12.629765,0,6,1,31,72.4,72.1,77.1,74.4,70.8,72.9
2018-02-27T19:06:14.931701,0,6,1,32,73.8,72.8,76.5,73.8,72.8,73.6
2018-02-27T19:06:17.111332,0,6,1,34,74.0,76.8,77.9,64.2,74.3,73.2
2018-02-27T19:06:19.890236,0,6,1,34,74.1,74.8,76.5,66.9,73.3,73.6
2018-02-27T19:06:22.095685,0,6,1,33,74.0,74.5,63.6,72.9,73.2,73.8
2018-02-27T19:06:24.385567,0,6,1,34,73.8,74.2,73.2,72.5,72.4,73.0
2018-02-27T19:06:26.695548,0,6,1,33,57.6,74.9,75.1,72.4,55.7,76.1
2018-02-27T19:06:28.971776,0,6,1,33,71.6,74.1,74.2,72.4,69.7,75.5
2018-02-27T19:06:31.431820,0,6,1,32,71.7,57.8,73.4,72.2,70.9,75.5
2018-02-27T19:06:33.621595,0,6,1,32,71.8,72.8,74.3,74.5,69.8,75.8
2018-02-27T19:06:35.781515,0,6,1,32,72.6,75.1,75.0,74.6,69.9,75.3
2018-02-27T19:06:37.995724,0,6,1,31,72.2,70.9,73.9,74.9,71.3,55.5
2018-02-27T19:06:40.190083,0,6,1,31,73.2,73.1,76.1,74.5,70.3,63.1
2018-02-27T19:06:42.521748,0,6,1,31,74.7,73.0,76.4,68.4,69.7,70.5
2018-02-27T19:06:44.695057,0,6,1,31,75.4,72.2,76.1,51.9,72.0,69.2
2018-02-27T19:06:46.893916,0,6,1,31,74.4,72.6,75.9,56.1,73.1,69.5
2018-02-27T19:06:49.065718,0,6,1,31,74.2,74.1,76.4,57.9,73.6,72.4
2018-02-27T19:06:51.701805,0,6,1,31,60.7,74.6,76.8,71.8,72.9,73.8
2018-02-27T19:06:54.105678,0,6,1,30,71.4,74.3,58.2,72.2,72.3,77.7
2018-02-27T19:06:56.357145,0,6,1,31,72.2,75.4,73.4,72.3,65.3,77.8
2018-02-27T19:06:58.823640,0,6,1,31,71.8,75.3,74.6,72.7,61.3,77.3
2018-02-27T19:07:01.309794,0,6,1,32,75.8,76.7,74.1,74.3,70.4,77.0
2018-02-27T19:07:03.475781,0,6,1,32,75.2,57.2,74.1,74.6,70.5,76.3
2018-02-27T19:07:05.702009,0,6,1,31,73.1,71.7,73.2,74.5,70.8,55.9
2018-02-27T19:07:08.085173,0,6,1,32,75.1,72.4,74.6,73.9,70.4,73.4
2018-02-27T19:07:10.645913,0,6,1,31,75.3,73.3,74.2,61.3,69.5,75.0
2018-02-27T19:07:12.841674,0,6,1,32,75.2,73.2,76.6,70.5,69.6,74.9
2018-02-27T19:07:15.041997,0,6,1,32,74.1,72.6,77.8,72.1,73.1,74.7
2018-02-27T19:07:17.323756,0,6,1,32,58.9,72.4,76.8,71.6,72.1,74.2
2018-02-27T19:07:19.530058,0,6,1,33,68.2,73.2,75.3,72.0,73.6,76.2
2018-02-27T19:07:21.835365,0,6,1,33,71.9,75.6,77.3,72.6,73.2,78.3
2018-02-27T19:07:24.581849,0,6,1,34,71.4,74.5,75.6,73.2,74.0,78.8
2018-02-27T19:07:26.883901,0,6,1,34,71.7,75.1,57.7,74.8,66.2,78.2
2018-02-27T19:07:29.069710,0,6,1,33,71.6,75.6,72.9,74.1,60.1,76.9
2018-02-27T19:07:31.250022,0,6,1,32,72.3,76.6,73.8,74.5,70.8,58.5
2018-02-27T19:07:33.433788,0,6,1,32,74.4,76.2,72.5,74.4,72.3,73.7
2018-02-27T19:07:35.617570,0,6,1,31,75.2,54.8,73.1,64.9,70.4,74.8
2018-02-27T19:07:37.839533,0,6,1,30,75.3,71.4,74.5,64.3,69.0,74.8
2018-02-27T19:07:40.139495,0,6,1,31,75.1,73.2,74.0,71.8,69.2,74.2
2018-02-27T19:07:42.622013,0,6,1,31,72.0,73.3,73.1,72.0,70.8,74.1
2018-02-27T19:07:45.182015,0,6,1,30,63.3,72.9,74.1,71.7,71.7,75.3
2018-02-27T19:07:47.633803,0,6,1,30,71.7,73.7,72.1,71.7,72.5,77.4
2018-02-27T19:07:49.873540,0,6,1,30,71.5,72.4,75.9,72.1,72.5,77.6
2018-02-27T19:07:52.135720,0,6,1,31,72.0,72.6,78.0,75.3,72.9,77.8
2018-02-27T19:07:54.406185,0,6,1,32,71.6,74.8,78.2,74.9,72.8,77.7
2018-02-27T19:07:57.186128,0,6,1,32,71.8,75.1,77.5,74.7,70.7,62.3
2018-02-27T19:07:59.381384,0,6,1,30,74.3,75.2,54.0,74.1,58.6,74.0
2018-02-27T19:08:01.551354,0,6,1,30,74.0,76.6,72.3,61.1,70.1,73.8
2018-02-27T19:08:03.781682,0,6,1,30,73.5,75.5,73.6,66.3,70.3,73.9
2018-02-27T19:08:05.957612,0,6,1,31,74.8,75.5,72.7,71.5,70.4,74.1
2018-02-27T19:08:08.234020,0,6,1,33,74.1,62.1,73.5,71.4,71.1,74.0
2018-02-27T19:08:10.441586,0,6,1,32,55.2,73.2,75.0,71.7,70.1,74.7
2018-02-27T19:08:12.633631,0,6,1,32,72.2,73.5,75.1,71.8,69.8,77.1
2018-02-27T19:08:15.154223,0,6,1,34,72.3,73.0,72.7,71.2,71.3,77.2
2018-02-27T19:08:17.449683,0,6,1,35,71.4,73.0,76.2,74.4,74.3,77.0
2018-02-27T19:08:19.628108,0,6,1,35,71.8,72.7,74.9,74.0,74.1,72.3
2018-02-27T19:08:21.841488,0,6,1,35,71.5,72.6,77.9,75.1,73.4,73.5
2018-02-27T19:08:24.353774,0,6,1,34,72.2,73.0,78.1,75.0,74.1,52.5
2018-02-27T19:08:26.817467,0,6,1,34,74.2,74.1,76.3,74.1,73.5,75.4
2018-02-27T19:08:29.483618,0,6,1,32,74.3,75.7,75.0,57.3,57.9,75.1
2018-02-27T19:08:31.740351,0,6,1,31,73.8,75.3,54.8,71.9,70.2,74.8
2018-02-27T19:08:33.917608,0,6,1,31,77.4,76.3,72.7,71.9,70.6,74.9
2018-02-27T19:08:36.459735,0,6,1,30,59.5,75.6,73.2,72.0,70.2,74.3
2018-02-27T19:08:38.669783,0,7,0,28,71.4,46.9,62.2,73.1,71.9,70.4,77.5
2018-02-27T19:08:40.949646,0,7,0,28,72.3,54.7,66.5,72.4,71.3,70.0,77.0
2018-02-27T19:08:43.109810,0,7,0,30,71.9,59.2,73.4,73.3,74.6,70.0,77.4
2018-02-27T19:08:45.490066,0,7,0,31,71.9,57.2,72.2,72.8,74.6,71.2,77.5
2018-02-27T19:08:47.817798,0,7,0,34,71.5,58.0,73.7,72.7,74.6,72.7,76.5
2018-02-27T19:08:49.999807,0,7,0,35,72.1,58.2,72.1,75.7,74.6,71.9,55.7
2018-02-27T19:08:52.215900,0,7,0,36,73.6,58.3,73.1,76.5,74.5,73.1,74.8
2018-02-27T19:08:57.417532,0,7,0,35,73.8,62.7,73.4,75.5,64.6,72.9,74.9
2018-02-27T19:08:59.597197,0,7,0,34,73.2,78.9,75.1,76.5,71.6,52.4,74.3
2018-02-27T19:09:02.234451,0,7,0,33,56.5,81.1,76.9,75.5,72.0,69.4,74.6
2018-02-27T19:09:04.492034,0,7,0,32,70.4,80.0,76.2,56.9,71.8,71.5,77.4
2018-02-27T19:09:06.713554,0,7,0,32,71.7,81.3,75.6,71.8,71.9,70.5,77.5
2018-02-27T19:09:08.954461,0,7,0,33,71.8,80.8,73.7,74.0,74.4,70.1,78.1
2018-02-27T19:09:11.475655,0,7,0,31,72.2,62.3,57.1,73.1,74.5,70.4,77.7
2018-02-27T19:09:15.738419,0,7,1,31,71.5,78.5,71.2,73.5,74.7,69.9,64.1
2018-02-27T19:09:20.991588,0,7,1,31,73.6,78.4,72.6,73.3,65.6,73.9,62.7
2018-02-27T19:09:25.518059,0,7,1,31,73.7,78.4,72.1,77.0,71.9,74.5,66.6
2018-02-27T19:09:27.853646,0,7,1,32,70.4,80.8,72.2,77.7,72.1,72.7,75.4
2018-02-27T19:09:30.085897,0,7,1,31,59.6,80.6,72.0,76.9,72.1,56.4,74.9
2018-02-27T19:09:32.335343,0,7,1,32,71.5,80.4,77.0,77.3,71.7,68.2,76.8
2018-02-27T19:09:34.615698,0,7,1,32,71.5,80.4,76.7,76.2,73.7,70.1,77.7
2018-02-27T19:09:36.873558,0,7,1,30,72.5,67.5,76.0,56.6,74.4,70.3,77.8
2018-02-27T19:09:39.155571,0,7,1,31,72.1,69.4,75.5,72.5,74.6,71.4,77.8
2018-02-27T19:09:41.539483,0,7,1,31,71.6,78.3,74.6,73.5,74.1,71.1,77.1
2018-02-27T19:09:43.905715,0,7,1,29,74.0,77.8,53.2,72.3,73.5,70.3,59.4
2018-02-27T19:09:46.211550,0,7,1,28,74.4,78.0,71.9,74.1,56.1,71.6,74.6
2018-02-27T19:09:48.427765,0,7,1,28,74.5,77.8,73.9,74.5,71.3,72.7,75.1
2018-02-27T19:09:51.414145,0,7,1,29,74.4,77.3,73.1,73.6,71.9,72.2,75.0
2018-02-27T19:09:53.674416,0,7,1,30,73.5,80.2,71.4,76.1,73.1,74.4,74.6
2018-02-27T19:09:55.918323,0,7,1,32,59.6,79.6,72.1,77.5,72.9,74.0,71.7
2018-02-27T19:09:58.302255,0,7,1,32,77.8,80.0,72.6,76.9,71.9,73.3,72.1
2018-02-27T19:10:00.879560,0,7,1,32,78.2,79.7,72.9,75.8,74.7,54.3,72.6
2018-02-27T19:10:03.206001,0,7,1,32,78.3,77.6,76.1,75.7,80.1,60.2,72.1
2018-02-27T19:10:05.562011,0,7,1,31,75.3,60.3,75.0,75.8,80.5,62.0,72.8
2018-02-27T19:10:11.831594,0,7,1,29,78.9,74.3,74.9,69.4,73.7,61.3,65.0
2018-02-27T19:10:14.135643,0,7,0,31,75.9,75.8,74.6,73.8,71.0,60.4,75.0
2018-02-27T19:10:16.333730,0,7,0,30,74.4,70.8,56.0,73.5,71.8,61.9,70.1
2018-02-27T19:10:18.565770,0,7,0,31,73.9,71.3,73.7,71.6,71.4,72.6,71.2
2018-02-27T19:10:20.827823,0,7,0,30,62.7,78.9,73.2,74.8,71.8,70.3,72.6
2018-02-27T19:10:23.093864,0,7,0,30,67.0,74.9,71.6,75.8,71.9,75.3,71.0
2018-02-27T19:10:25.849634,0,7,0,30,71.3,79.3,72.5,75.0,72.5,73.3,72.3
2018-02-27T19:10:28.055606,0,7,0,31,71.5,78.9,71.6,77.3,74.4,73.7,72.3
2018-02-27T19:10:30.574085,0,7,0,31,71.1,78.0,73.0,75.9,74.6,73.4,71.9
2018-02-27T19:10:32.833251,0,7,0,32,71.3,58.4,72.7,76.3,73.8,73.1,72.6
2018-02-27T19:10:35.020294,0,7,0,31,71.9,76.4,74.9,75.7,73.5,62.6,58.3
2018-02-27T19:10:37.273619,0,7,0,29,75.1,77.4,73.9,74.6,63.5,63.4,68.5
2018-02-27T19:10:39.429909,0,7,0,29,74.9,77.3,75.1,70.4,66.4,70.8,69.5
2018-02-27T19:10:41.631714,0,7,0,30,74.9,77.9,73.6,58.5,71.5,71.0,69.8
2018-02-27T19:10:43.875904,0,7,0,30,74.8,78.0,76.3,73.1,71.5,70.3,69.7
2018-02-27T19:10:46.167612,0,7,0,30,73.4,77.2,73.9,74.1,71.4,70.5,70.0
2018-02-27T19:10:48.366097,0,7,0,30,56.8,80.2,59.0,75.2,71.8,71.3,69.8
2018-02-27T19:10:51.094061,0,7,0,30,75.9,78.9,71.6,74.0,71.3,69.4,72.0
2018-02-27T19:10:53.662025,0,7,0,30,77.9,77.9,71.7,74.1,74.7,73.2,72.0
2018-02-27T19:10:55.847663,0,7,0,31,78.3,73.8,72.3,74.1,74.4,73.1,72.1
2018-02-27T19:10:58.042117,0,7,0,32,78.7,72.3,72.4,75.2,74.3,72.6,71.5
2018-02-27T19:11:00.735689,0,7,0,30,77.7,59.3,72.2,76.5,74.0,72.7,61.6
2018-02-27T19:11:02.903695,0,7,0,30,81.4,70.9,72.7,77.4,73.4,72.9,70.6
2018-02-27T19:11:05.301749,0,7,0,29,81.9,70.7,72.7,77.4,56.8,60.5,69.1
2018-02-27T19:11:07.482357,0,7,0,30,83.0,70.5,74.4,76.6,71.5,64.1,69.3
2018-02-27T19:11:09.933959,0,7,0,30,82.4,70.7,74.1,75.1,71.4,70.3,69.6
2018-02-27T19:11:12.125682,0,7,0,30,81.5,71.6,73.9,62.8,72.0,71.0,69.3
2018-02-27T19:11:14.585959,0,7,0,29,64.6,76.6,73.0,66.9,71.9,71.6,68.8
2018-02-27T19:11:16.777914,0,7,0,31,77.3,74.3,76.0,73.6,71.4,69.6,71.3
2018-02-27T19:11:18.957693,0,7,0,31,77.8,74.0,73.3,74.5,73.1,61.7,71.5
2018-02-27T19:11:21.165753,0,7,0,31,77.8,73.2,62.1,73.8,76.0,60.4,71.5
2018-02-27T19:11:23.406084,0,7,0,30,78.3,75.8,63.0,73.9,81.0,59.0,71.5
2018-02-27T19:11:25.605824,0,7,0,30,78.2,77.9,70.1,75.1,80.4,59.6,70.9
2018-02-27T19:11:27.834042,0,7,0,28,77.7,56.4,70.5,74.5,79.6,66.8,58.0
2018-02-27T19:11:30.125976,0,7,0,28,81.7,76.2,72.3,75.2,59.2,72.4,70.7
2018-02-27T19:11:32.283860,0,7,0,29,80.3,76.5,72.9,76.6,69.5,72.3,70.0
2018-02-27T19:11:34.479807,0,7,0,29,74.2,76.6,74.1,76.1,74.5,72.7,72.1
2018-02-27T19:11:36.642122,0,7,0,29,74.9,76.5,71.6,76.1,75.5,71.6,75.1
2018-02-27T19:11:38.829614,0,7,0,30,74.0,76.4,72.7,77.6,75.4,64.1,74.7
2018-02-27T19:11:41.005993,0,7,0,28,57.2,78.0,76.6,76.9,76.3,56.7,71.2
2018-02-27T19:11:43.281958,0,7,0,31,71.5,80.8,75.4,75.4,76.1,70.1,71.4
2018-02-27T19:11:45.553291,0,7,0,30,71.8,74.5,73.0,53.8,79.0,71.8,71.3
2018-02-27T19:11:47.754134,0,7,0,30,71.5,75.1,73.4,73.1,79.2,71.2,71.4
2018-02-27T19:11:50.033628,0,7,0,31,71.1,79.6,75.0,73.8,77.3,70.4,71.3
2018-02-27T19:11:52.321709,0,7,0,32,71.7,75.3,73.4,74.4,73.9,70.4,70.6
2018-02-27T19:11:54.493730,0,7,0,30,71.3,61.4,57.4,74.5,73.4,71.3,52.7
2018-02-27T19:11:56.788163,0,7,0,29,73.6,70.6,72.1,74.2,56.3,71.6,70.2
2018-02-27T19:11:59.106031,0,7,0,29,73.7,74.1,71.6,74.4,74.9,73.5,69.7
2018-02-27T19:12:01.309715,0,7,0,29,73.7,75.8,71.9,73.7,76.2,74.0,69.3
2018-02-27T19:12:03.585618,0,7,0,30,73.6,73.0,73.1,77.6,77.9,72.9,69.5
2018-02-27T19:12:05.767222,0,7,0,31,73.8,75.8,73.5,77.3,77.6,73.2,68.9
2018-02-27T19:12:07.994091,0,7,0,30,55.4,77.2,72.5,76.2,77.5,72.4,69.2
2018-02-27T19:12:10.191766,0,7,0,29,72.2,78.7,71.3,76.6,76.9,57.3,71.3
2018-02-27T19:12:12.395721,0,7,0,29,72.5,80.5,74.2,76.9,81.1,67.2,71.2
2018-02-27T19:12:14.617792,0,7,0,30,72.5,79.8,75.1,76.3,79.6,70.3,71.5
2018-02-27T19:12:16.922091,0,7,0,31,72.0,76.0,75.0,55.6,81.3,70.3,72.5
2018-02-27T19:12:19.098717,0,7,0,32,72.0,75.3,74.3,72.2,81.2,71.5,71.2
2018-02-27T19:12:21.330697,0,7,0,30,72.9,58.4,73.3,72.5,81.5,71.3,59.1
2018-02-27T19:12:23.533939,0,7,0,29,74.5,71.8,73.3,74.1,59.3,71.8,74.9
2018-02-27T19:12:25.745917,0,7,0,28,74.8,75.5,65.6,73.9,77.9,71.3,76.0
2018-02-27T19:12:27.958021,0,7,0,28,74.7,75.9,65.2,74.4,78.3,72.4,75.2
2018-02-27T19:12:30.227649,0,7,0,28,74.1,75.7,72.2,74.9,78.2,72.5,74.7
2018-02-27T19:12:32.657823,0,7,0,28,61.6,75.4,72.9,73.8,78.5,72.8,69.7
2018-02-27T19:12:34.817659,0,7,0,28,69.2,74.8,73.3,76.3,77.9,72.7,71.2
2018-02-27T19:12:37.005797,0,7,0,28,72.5,72.6,69.3,76.3,77.9,72.1,71.9
2018-02-27T19:12:39.186007,0,7,0,28,72.4,76.0,75.6,77.2,81.0,72.0,72.1
2018-02-27T19:12:41.728068,0,7,0,27,72.6,79.3,73.0,77.0,81.2,57.3,72.0
2018-02-27T19:12:47.517645,0,6,1,29,78.5,74.3,75.4,80.0,70.2,64.6
2018-02-27T19:12:50.817768,0,6,0,27,65.3,74.9,52.2,65.0,70.8,75.1
2018-02-27T19:12:52.945830,0,6,0,27,70.6,71.9,53.7,72.0,71.3,75.3
2018-02-27T19:12:55.362059,0,6,0,28,75.3,75.3,70.6,71.9,71.0,75.4
2018-02-27T19:12:57.545984,0,6,0,28,74.9,50.6,72.9,71.7,71.4,70.4
2018-02-27T19:12:59.883897,0,6,0,27,74.9,57.9,72.9,72.2,73.2,69.7
2018-02-27T19:13:02.022084,0,6,0,27,74.8,70.5,71.9,71.4,72.8,72.3
2018-02-27T19:13:04.161766,0,6,0,28,77.4,74.3,74.9,73.2,72.7,72.0
2018-02-27T19:13:06.601801,0,6,0,28,77.6,64.7,73.7,74.4,72.6,72.5
2018-02-27T19:13:08.791746,0,6,0,29,77.8,64.5,76.4,74.9,72.0,71.9
2018-02-27T19:13:10.986459,0,6,0,29,75.2,72.8,76.9,74.5,58.2,69.5
2018-02-27T19:13:13.345733,0,6,0,29,72.7,73.0,77.2,74.3,65.4,57.0
2018-02-27T19:13:15.506247,0,6,0,28,75.6,71.7,75.0,58.2,70.6,64.3
2018-02-27T19:13:18.054666,0,6,0,27,58.5,47.3,75.1,68.5,72.6,63.4
2018-02-27T19:13:20.301322,0,6,0,28,70.8,75.6,75.3,78.4,70.6,66.7
2018-02-27T19:13:22.465756,0,6,0,27,70.1,59.2,56.8,79.4,71.1,75.0
2018-02-27T19:13:24.608508,0,6,0,29,70.4,74.9,73.5,79.4,71.6,75.3
2018-02-27T19:13:26.862008,0,6,0,29,70.5,57.3,73.6,78.6,72.6,72.0
2018-02-27T19:13:29.075949,0,6,0,29,71.8,69.0,73.5,78.1,72.7,72.2
2018-02-27T19:13:31.213600,0,6,0,29,76.2,75.6,73.5,81.5,72.1,72.0
2018-02-27T19:13:33.429997,0,6,0,29,78.7,51.0,73.0,81.8,72.8,71.9
2018-02-27T19:13:35.554416,0,6,0,28,78.3,60.7,73.4,82.4,72.2,71.8
2018-02-27T19:13:37.674087,0,6,0,29,78.2,66.9,73.9,82.3,73.3,71.8
2018-02-27T19:13:40.195536,0,6,0,29,78.4,72.0,76.1,81.4,72.3,59.0
2018-02-27T19:13:42.331681,0,6,0,27,77.8,65.3,74.2,66.4,49.3,69.1
2018-02-27T19:13:44.445947,0,6,0,27,59.0,71.6,74.9,71.2,70.4,69.2
2018-02-27T19:13:46.697937,0,6,0,27,72.4,72.0,76.1,71.0,71.5,69.4
2018-02-27T19:13:48.885959,0,6,0,27,71.6,73.0,76.9,71.7,71.5,69.4
2018-02-27T19:13:51.317578,0,6,0,27,74.9,72.5,76.4,72.0,70.2,68.9
2018-02-27T19:13:53.544996,0,6,0,27,74.3,73.1,63.4,72.2,71.0,69.8
2018-02-27T19:13:55.701849,0,6,0,28,71.2,75.1,69.4,71.8,71.6,71.5
2018-02-27T19:13:57.850052,0,6,0,28,69.4,73.8,74.1,74.5,70.5,70.9
2018-02-27T19:14:00.003430,0,6,0,29,74.2,75.8,73.8,74.4,73.4,72.3
2018-02-27T19:14:02.729541,0,6,0,30,76.9,75.3,74.2,73.9,71.8,72.0
2018-02-27T19:14:05.218756,0,6,0,31,77.8,74.9,74.4,74.0,72.3,65.7
2018-02-27T19:14:10.029719,0,6,0,29,76.8,63.7,73.3,64.3,71.7,65.2
2018-02-27T19:14:12.187302,0,6,0,28,69.6,72.5,76.4,71.7,54.5,69.8
2018-02-27T19:14:14.418965,0,6,0,27,64.0,73.1,76.6,71.9,69.4,71.0
2018-02-27T19:14:16.615877,0,6,0,28,73.1,73.3,77.0,71.8,71.4,72.7
2018-02-27T19:14:18.823745,0,6,0,29,71.0,70.9,78.3,71.7,70.5,69.7
2018-02-27T19:14:21.022264,0,6,0,30,74.9,72.2,77.9,71.9,70.9,71.8
2018-02-27T19:14:23.221897,0,6,0,30,74.7,72.0,76.4,74.1,66.0,72.3
2018-02-27T19:14:27.427588,0,6,1,30,73.9,73.1,67.7,77.2,70.7,73.5
2018-02-27T19:14:32.621258,0,6,1,30,71.5,74.4,73.0,78.9,62.4,68.2
2018-02-27T19:14:36.803967,0,6,1,29,75.8,75.7,73.3,62.6,62.9,73.3
2018-02-27T19:14:39.071933,0,6,1,30,77.2,73.1,73.6,71.1,72.6,70.1
2018-02-27T19:14:41.266046,0,6,1,29,65.4,56.4,71.9,71.4,73.7,69.4
2018-02-27T19:14:43.461959,0,6,1,29,65.3,71.1,73.8,71.7,71.8,69.4
2018-02-27T19:14:45.706311,0,6,1,31,70.1,71.6,76.6,71.1,64.7,69.2
2018-02-27T19:14:47.978272,0,6,1,30,69.5,71.9,76.3,70.8,53.2,71.6
2018-02-27T19:14:50.494334,0,6,1,32,73.2,71.6,75.4,73.9,60.3,71.9
2018-02-27T19:14:52.673659,0,6,1,32,74.4,71.2,77.8,74.1,62.1,72.2
2018-02-27T19:14:55.082153,0,6,1,32,73.8,72.9,75.4,74.3,61.1,71.9
2018-02-27T19:14:57.262055,0,6,1,32,75.3,73.2,74.8,73.7,59.5,72.2
2018-02-27T19:14:59.555958,0,6,1,30,77.0,73.7,57.0,73.2,69.7,59.4
2018-02-27T19:15:02.467793,0,6,1,29,77.2,75.8,71.8,59.6,70.7,71.5
2018-02-27T19:15:05.038417,0,6,1,29,77.1,75.2,70.8,71.4,71.3,70.5
2018-02-27T19:15:07.285978,0,6,1,30,76.2,74.9,74.0,71.5,73.2,71.2
2018-02-27T19:15:09.613725,0,6,1,31,75.1,75.7,73.4,71.8,72.9,70.3
2018-02-27T19:15:11.781795,0,6,1,30,54.7,57.1,73.0,71.5,72.8,70.1
2018-02-27T19:15:13.973667,0,6,1,31,70.9,71.4,74.1,71.5,72.9,71.9
2018-02-27T19:15:16.247756,0,6,1,31,75.1,73.2,74.8,74.0,73.0,71.9
2018-02-27T19:15:18.685960,0,6,1,31,75.2,72.1,76.6,73.9,71.2,71.8
2018-02-27T19:15:21.150101,0,6,1,30,75.1,73.1,77.0,68.3,53.9,71.9
2018-02-27T19:15:23.353591,0,6,1,29,74.7,72.9,78.3,74.6,69.9,62.5
2018-02-27T19:15:25.591122,0,6,1,29,75.3,72.1,76.1,73.9,72.7,68.4
2018-02-27T19:15:27.873133,0,6,1,28,77.9,72.1,76.9,56.5,71.9,71.1
2018-02-27T19:15:30.269681,0,6,1,27,77.8,73.2,65.3,71.7,70.3,69.4
2018-02-27T19:16:04.213848,0,6,0,32,73.5,71.9,72.7,75.4,70.5,71.1
2018-02-27T19:16:06.357784,0,6,0,33,76.4,74.3,72.4,76.9,70.4,71.6
2018-02-27T19:16:08.861981,0,6,0,34,57.1,75.2,73.6,75.8,72.7,71.7
2018-02-27T19:16:11.114319,0,6,0,34,74.4,75.4,74.0,74.2,73.0,71.8
2018-02-27T19:16:13.418546,0,6,0,35,76.0,75.4,73.9,76.7,73.3,72.0
2018-02-27T19:16:15.569272,0,6,0,34,76.5,75.1,74.4,80.6,73.7,57.2
2018-02-27T19:16:17.802355,0,6,0,33,76.3,61.2,73.2,79.1,73.5,72.2
2018-02-27T19:16:19.955674,0,6,0,32,75.7,72.1,73.7,53.2,71.7,73.0
2018-02-27T19:16:22.221867,0,6,0,32,69.5,71.8,76.4,72.0,55.5,74.5
2018-02-27T19:16:24.366385,0,6,0,32,70.9,73.0,76.3,72.1,70.9,70.8
2018-02-27T19:16:26.510595,0,6,0,32,72.1,71.7,76.7,71.6,72.0,69.9
2018-02-27T19:16:28.770506,0,6,0,32,71.9,72.1,76.2,73.8,70.2,70.7
2018-02-27T19:16:31.149975,0,6,0,32,75.2,72.0,76.1,76.9,71.1,72.5
2018-02-27T19:16:33.311656,0,6,0,33,77.2,72.5,75.6,78.6,70.2,72.1
2018-02-27T19:16:37.966143,0,6,0,33,66.7,74.4,63.4,79.8,70.5,71.8
2018-02-27T19:16:40.124803,0,6,0,33,71.3,76.5,72.0,80.3,73.4,56.9
2018-02-27T19:16:42.497504,0,6,0,33,74.7,76.1,73.5,78.7,73.8,68.6
2018-02-27T19:16:44.937966,0,6,0,33,76.5,75.3,73.4,63.1,73.1,69.5
2018-02-27T19:16:47.183688,0,6,0,33,76.4,74.5,73.3,71.3,72.6,69.8
2018-02-27T19:16:49.474125,0,6,0,32,75.3,59.2,71.6,71.5,71.9,69.6
2018-02-27T19:16:53.886341,0,6,1,32,76.8,71.2,74.2,73.0,61.5,70.3
2018-02-27T19:16:59.131700,0,6,1,35,78.9,72.6,76.4,77.3,70.1,72.4
2018-02-27T19:17:03.326167,0,6,1,36,78.7,73.3,75.4,80.3,70.6,71.9
2018-02-27T19:17:06.127752,0,6,1,35,63.7,74.0,75.3,80.4,69.8,60.3
2018-02-27T19:17:08.298269,0,6,1,35,74.8,73.9,73.3,80.0,71.4,71.2
2018-02-27T19:17:10.567556,0,6,1,34,70.9,74.5,59.0,60.8,72.9,69.6
2018-02-27T19:17:12.769990,0,6,1,34,75.1,74.6,73.3,68.0,73.4,69.9
2018-02-27T19:17:15.186141,0,6,1,34,75.3,76.4,73.3,76.1,72.6,69.4
2018-02-27T19:17:17.730055,0,6,1,34,75.6,75.2,72.9,76.7,73.4,69.9
2018-02-27T19:17:20.154491,0,6,1,35,74.4,75.0,73.7,75.7,71.9,70.5
2018-02-27T19:17:22.402249,0,6,1,34,78.0,54.9,73.6,76.7,52.4,72.6
2018-02-27T19:17:24.945836,0,6,1,34,78.5,71.5,73.1,77.0,70.2,72.7
2018-02-27T19:17:27.922262,0,6,1,34,78.8,73.0,74.3,79.1,67.2,71.8
2018-02-27T19:17:30.115951,0,6,1,35,78.9,71.9,74.7,79.0,61.5,71.1
2018-02-27T19:17:32.363826,0,6,1,35,77.9,73.2,76.2,78.1,61.0,53.6
2018-02-27T19:17:34.546135,0,6,1,34,59.6,73.3,76.0,78.2,62.1,64.8
2018-02-27T19:17:36.726188,0,6,1,34,74.0,72.5,78.1,66.4,69.8,65.5
2018-02-27T19:17:38.999306,0,6,1,35,75.5,73.4,75.9,60.7,69.6,72.1
2018-02-27T19:17:41.245155,0,6,1,36,76.1,74.3,55.9,56.6,71.0,74.2
2018-02-27T19:17:45.651761,0,6,1,37,76.0,75.3,72.0,56.3,72.7,69.8
2018-02-27T19:17:47.842128,0,6,1,37,75.6,75.9,74.0,70.2,72.6,70.4
2018-02-27T19:17:50.478042,0,6,1,39,75.2,75.8,74.6,70.1,73.2,71.6
2018-02-27T19:17:52.754606,0,6,1,39,72.9,67.8,75.7,70.6,75.2,71.8
2018-02-27T19:17:55.027168,0,6,1,37,74.9,59.5,74.7,76.6,54.7,71.6
2018-02-27T19:17:57.273599,0,6,1,37,78.2,61.0,73.2,72.7,70.6,70.5
2018-02-27T19:18:01.953712,0,6,2,36,69.6,66.8,75.1,77.1,70.3,64.6
2018-02-27T19:18:06.577156,0,6,2,35,71.0,61.4,76.0,64.2,70.4,68.8
2018-02-27T19:18:10.878257,0,6,2,36,72.8,71.5,75.9,69.9,61.6,69.7
2018-02-27T19:18:13.198222,0,6,2,35,77.5,71.8,66.1,70.6,61.9,68.0
2018-02-27T19:18:15.825926,0,6,2,35,77.1,74.4,70.4,75.3,73.3,71.9
2018-02-27T19:18:18.058190,0,6,2,35,79.6,75.3,74.5,76.8,73.4,72.2
